# Weather station Anchorage / Ted Stevens (airport), USA, METAR=PANC,selection from 01.01.2021 till 01.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=PANC&lang=en
#
"Local time in Anchorage / Ted Stevens (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.01.2021 01:53";"-15.0";"760.9";"765.3";"85";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 300 m";"16.0";"-17.0";
"27.01.2021 00:53";"-13.0";"761.2";"765.6";"78";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 600 m";"16.0";"-16.0";
"26.01.2021 23:53";"-13.0";"761.4";"765.8";"78";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 450 m";"16.0";"-16.0";
"26.01.2021 22:53";"-13.0";"761.4";"765.8";"78";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 450 m";"16.0";"-16.0";
"26.01.2021 21:53";"-13.0";"761.4";"765.8";"78";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 90 m";"16.0";"-16.0";
"26.01.2021 20:53";"-14.0";"760.6";"765.0";"78";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 90 m";"16.0";"-17.0";
"26.01.2021 20:40";"-16.0";"760.5";"765.0";"85";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 90 m";"16.0";"-18.0";
"26.01.2021 19:53";"-16.0";"761.1";"765.6";"92";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-17.0";
"26.01.2021 18:53";"-13.0";"761.2";"765.6";"78";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-16.0";
"26.01.2021 17:53";"-13.0";"761.4";"765.8";"85";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 240 m, few clouds (10-30%) 4500 m";"16.0";"-15.0";
"26.01.2021 16:53";"-11.0";"761.4";"765.8";"85";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 240 m, few clouds (10-30%) 4500 m";"16.0";"-13.0";
"26.01.2021 15:53";"-10.0";"761.2";"765.6";"85";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 240 m, few clouds (10-30%) 4500 m";"16.0";"-12.0";
"26.01.2021 14:53";"-8.0";"761.3";"765.6";"73";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 240 m";"16.0";"-12.0";
"26.01.2021 13:53";"-10.0";"760.4";"764.8";"85";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 240 m";"16.0";"-12.0";
"26.01.2021 12:53";"-11.0";"760.9";"765.3";"92";"Wind blowing from the east-northeast";"2";"";"";"";"No clouds";"16.0";"-12.0";
"26.01.2021 11:53";"-12.0";"760.6";"765.0";"85";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 150 m, few clouds (10-30%) 6000 m";"16.0";"-14.0";
"26.01.2021 10:53";"-12.0";"760.1";"764.5";"85";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 150 m, few clouds (10-30%) 6000 m";"16.0";"-14.0";
"26.01.2021 09:53";"-13.0";"759.9";"764.3";"78";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 150 m";"16.0";"-16.0";
"26.01.2021 08:53";"-14.0";"759.6";"764.0";"85";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 150 m";"16.0";"-16.0";
"26.01.2021 08:01";"-13.0";"759.4";"763.8";"92";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 150 m";"16.0";"-14.0";
"26.01.2021 07:53";"-13.0";"759.4";"763.8";"100";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-13.0";
"26.01.2021 06:53";"-10.0";"759.0";"763.3";"85";"Wind blowing from the west-northwest";"2";"";"";"";"No clouds";"16.0";"-12.0";
"26.01.2021 05:53";"-13.0";"758.6";"763.0";"85";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-15.0";
"26.01.2021 04:53";"-14.0";"758.6";"763.0";"85";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-16.0";
"26.01.2021 03:53";"-13.0";"758.1";"762.5";"85";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-15.0";
"26.01.2021 02:53";"-8.0";"758.0";"762.3";"73";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-12.0";
"26.01.2021 01:53";"-11.0";"757.6";"762.0";"85";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-13.0";
"26.01.2021 00:53";"-12.0";"756.8";"761.2";"85";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-14.0";
"25.01.2021 23:53";"-9.0";"756.7";"761.0";"79";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-12.0";
"25.01.2021 22:53";"-11.0";"756.2";"760.5";"92";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-12.0";
"25.01.2021 21:53";"-11.0";"755.4";"759.7";"92";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"-12.0";
"25.01.2021 20:53";"-10.0";"754.7";"759.0";"85";"Calm, no wind";"0";"";"In the vicinity fog";"";"No clouds";"16.0";"-12.0";
"25.01.2021 19:53";"-11.0";"754.1";"758.4";"85";"Wind blowing from the south-southeast";"2";"";"In the vicinity fog";"";"No clouds";"16.0";"-13.0";
"25.01.2021 17:53";"-7.0";"753.1";"757.4";"86";"Calm, no wind";"0";"";"In the vicinity fog";"";"Few clouds (10-30%) 7500 m";"16.0";"-9.0";
"25.01.2021 16:53";"-7.0";"752.6";"756.9";"79";"Wind blowing from the north-east";"2";"";"In the vicinity fog";"";"Few clouds (10-30%) 150 m, few clouds (10-30%) 7500 m";"16.0";"-10.0";
"25.01.2021 15:53";"-6.0";"752.5";"756.7";"80";"Wind blowing from the north-northeast";"3";"";"In the vicinity fog";"";"Few clouds (10-30%) 150 m, few clouds (10-30%) 7500 m";"16.0";"-9.0";
"25.01.2021 14:53";"-6.0";"752.2";"756.4";"86";"Wind blowing from the north-northeast";"4";"";"In the vicinity fog";"";"Few clouds (10-30%) 150 m";"16.0";"-8.0";
"25.01.2021 13:53";"-6.0";"751.7";"755.9";"86";"variable wind direction";"2";"";"In the vicinity fog";"";"Few clouds (10-30%) 150 m";"16.0";"-8.0";
"25.01.2021 12:53";"-6.0";"751.5";"755.7";"86";"Wind blowing from the north-northeast";"4";"";"In the vicinity fog";"";"Few clouds (10-30%) 60 m";"16.0";"-8.0";
"25.01.2021 11:53";"-6.0";"751.5";"755.7";"86";"Wind blowing from the north-northeast";"2";"";"In the vicinity fog";"";"Few clouds (10-30%) 60 m";"16.0";"-8.0";
"25.01.2021 11:25";"-6.0";"751.5";"755.7";"93";"Wind blowing from the north-east";"4";"";"In the vicinity fog";"";"Scattered clouds (40-50%) 60 m";"16.0";"-7.0";
"25.01.2021 11:13";"-6.0";"751.5";"755.7";"93";"Wind blowing from the north-east";"4";"";"Patches fog";"";"Broken clouds (60-90%) 60 m";"16.0";"-7.0";
"25.01.2021 10:53";"-6.0";"751.5";"755.7";"93";"Wind blowing from the north-northeast";"4";"";"Freezing (supercooled) fog";"";"Overcast (100%) 60 m";"0.8";"-7.0";
"25.01.2021 10:34";"-6.0";"751.2";"755.4";"93";"Wind blowing from the north-east";"5";"";"Mist";"";"Overcast (100%) 120 m";"0.8";"-7.0";
"25.01.2021 10:10";"-6.0";"751.2";"755.4";"93";"variable wind direction";"3";"";"Mist";"";"Broken clouds (60-90%) 120 m";"4.0";"-7.0";
"25.01.2021 09:53";"-6.0";"751.5";"755.7";"93";"Wind blowing from the east-northeast";"4";"";"Mist";"";"Broken clouds (60-90%) 120 m";"9.6";"-7.0";
"25.01.2021 08:53";"-6.0";"751.5";"755.7";"100";"Wind blowing from the north";"3";"";"";"";"Overcast (100%) 120 m";"16.0";"-6.0";
"25.01.2021 07:53";"-4.0";"751.7";"755.9";"86";"Wind blowing from the north";"4";"";"Mist";"";"Overcast (100%) 120 m";"9.6";"-6.0";
"25.01.2021 06:53";"-4.0";"752.0";"756.2";"93";"Wind blowing from the north";"3";"";"Mist";"";"Broken clouds (60-90%) 120 m";"8.0";"-5.0";
"25.01.2021 05:53";"-3.0";"752.5";"756.7";"93";"Wind blowing from the north-northeast";"3";"";"Mist";"";"Overcast (100%) 120 m";"4.8";"-4.0";
"25.01.2021 05:26";"-3.0";"752.5";"756.7";"93";"Wind blowing from the north";"5";"";"Mist";"";"Overcast (100%) 120 m";"4.8";"-4.0";
"25.01.2021 04:54";"-3.0";"753.0";"757.2";"93";"Wind blowing from the north";"3";"";"Mist";"";"Overcast (100%) 60 m";"3.2";"-4.0";
"25.01.2021 04:53";"-3.0";"753.0";"757.2";"93";"Wind blowing from the north";"4";"";"Mist";"";"Vertical visibility 60 m";"1.6";"-4.0";
"25.01.2021 03:53";"-3.0";"753.2";"757.4";"93";"Wind blowing from the north-northeast";"3";"";"Freezing (supercooled) fog";"";"Overcast (100%) 60 m";"0.4";"-4.0";
"25.01.2021 03:33";"-2.0";"753.5";"757.7";"93";"Wind blowing from the north";"3";"";"Freezing (supercooled) fog";"";"Overcast (100%) 60 m";"0.4";"-3.0";
"25.01.2021 02:53";"-3.0";"754.0";"758.2";"93";"Wind blowing from the north-northeast";"2";"";"Freezing (supercooled) fog";"";"Overcast (100%) 60 m";"0.8";"-4.0";
"25.01.2021 02:33";"-3.0";"754.0";"758.2";"100";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 60 m";"1.2";"-3.0";
"25.01.2021 02:22";"-3.0";"754.0";"758.2";"93";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 60 m";"4.8";"-4.0";
"25.01.2021 02:13";"-3.0";"754.0";"758.2";"100";"Calm, no wind";"0";"";"Mist";"";"Vertical visibility 60 m";"1.6";"-3.0";
"25.01.2021 01:53";"-3.0";"754.0";"758.2";"100";"Calm, no wind";"0";"";"Mist";"";"Vertical visibility 60 m";"1.2";"-3.0";
"25.01.2021 01:45";"-3.0";"754.2";"758.4";"93";"variable wind direction";"2";"";"Freezing (supercooled) fog";"";"Vertical visibility 60 m";"0.8";"-4.0";
"25.01.2021 00:53";"-4.0";"754.8";"759.0";"100";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"Vertical visibility 60 m";"0.8";"-4.0";
"25.01.2021 00:49";"-4.0";"755.0";"759.2";"100";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"Vertical visibility 60 m";"0.8";"-4.0";
"25.01.2021 00:42";"-4.0";"755.0";"759.2";"100";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.8";"-4.0";
"25.01.2021 00:23";"-4.0";"755.0";"759.2";"93";"Wind blowing from the east";"2";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.8";"-5.0";
"25.01.2021 00:01";"-5.0";"755.3";"759.5";"93";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.8";"-6.0";
"24.01.2021 23:53";"-5.0";"755.5";"759.7";"93";"Wind blowing from the east";"2";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.4";"-6.0";
"24.01.2021 22:53";"-5.0";"755.8";"760.0";"93";"Wind blowing from the east-southeast";"2";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.4";"-6.0";
"24.01.2021 22:46";"-6.0";"755.7";"760.0";"100";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.4";"-6.0";
"24.01.2021 22:35";"-6.0";"755.7";"760.0";"93";"Calm, no wind";"0";"";"Mist";"";"<span class="h_0" style="display: inline;">Scattered clouds (40-50%) less than 30 m , broken clouds (60-90%) 30 m</span><span class="h_1" style="display: none;">Scattered clouds (40-50%) less than 984 feet , broken clouds (60-90%) 30 m</span>";"1.2";"-7.0";
"24.01.2021 22:18";"-5.0";"756.0";"760.2";"93";"Calm, no wind";"0";"";"Mist";"";"<span class="h_0" style="display: inline;">Few clouds (10-30%) less than 30 m , scattered clouds (40-50%) 30 m</span><span class="h_1" style="display: none;">Few clouds (10-30%) less than 984 feet , scattered clouds (40-50%) 30 m</span>";"1.6";"-6.0";
"24.01.2021 22:04";"-5.0";"756.0";"760.2";"93";"Wind blowing from the east-southeast";"2";"";"Mist";"";"<span class="h_0" style="display: inline;">Few clouds (10-30%) less than 30 m , few clouds (10-30%) 30 m</span><span class="h_1" style="display: none;">Few clouds (10-30%) less than 984 feet , few clouds (10-30%) 30 m</span>";"3.2";"-6.0";
"24.01.2021 21:53";"-4.0";"756.0";"760.2";"86";"Calm, no wind";"0";"";"Mist";"";"<span class="h_0" style="display: inline;">Few clouds (10-30%) less than 30 m , scattered clouds (40-50%) 30 m</span><span class="h_1" style="display: none;">Few clouds (10-30%) less than 984 feet , scattered clouds (40-50%) 30 m</span>";"1.6";"-6.0";
"24.01.2021 21:42";"-5.0";"756.0";"760.2";"93";"Wind blowing from the east";"2";"";"Mist";"";"<span class="h_0" style="display: inline;">Scattered clouds (40-50%) less than 30 m , broken clouds (60-90%) 30 m</span><span class="h_1" style="display: none;">Scattered clouds (40-50%) less than 984 feet , broken clouds (60-90%) 30 m</span>";"1.2";"-6.0";
"24.01.2021 21:33";"-5.0";"756.0";"760.2";"93";"Wind blowing from the east-southeast";"2";"";"Mist";"";"<span class="h_0" style="display: inline;">Few clouds (10-30%) less than 30 m , scattered clouds (40-50%) 30 m</span><span class="h_1" style="display: none;">Few clouds (10-30%) less than 984 feet , scattered clouds (40-50%) 30 m</span>";"1.2";"-6.0";
"24.01.2021 20:53";"-4.0";"755.8";"760.0";"93";"Wind blowing from the east";"3";"";"Mist";"";"<span class="h_0" style="display: inline;">Scattered clouds (40-50%) less than 30 m , broken clouds (60-90%) 30 m</span><span class="h_1" style="display: none;">Scattered clouds (40-50%) less than 984 feet , broken clouds (60-90%) 30 m</span>";"1.2";"-5.0";
"24.01.2021 20:46";"-4.0";"755.8";"760.0";"86";"Wind blowing from the east-southeast";"2";"";"Mist";"";"<span class="h_0" style="display: inline;">Few clouds (10-30%) less than 30 m , scattered clouds (40-50%) 30 m</span><span class="h_1" style="display: none;">Few clouds (10-30%) less than 984 feet , scattered clouds (40-50%) 30 m</span>";"1.2";"-6.0";
"24.01.2021 20:26";"-4.0";"755.8";"760.0";"86";"Wind blowing from the south-east";"2";"";"Mist";"";"Scattered clouds (40-50%) 30 m";"2.0";"-6.0";
"24.01.2021 20:02";"-3.0";"755.8";"760.0";"86";"variable wind direction";"2";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.8";"-5.0";
"24.01.2021 19:53";"-3.0";"755.8";"760.0";"93";"Wind blowing from the east-northeast";"3";"";"Freezing (supercooled) fog";"";"<span class="h_0" style="display: inline;">Scattered clouds (40-50%) less than 30 m , broken clouds (60-90%) 30 m</span><span class="h_1" style="display: none;">Scattered clouds (40-50%) less than 984 feet , broken clouds (60-90%) 30 m</span>";"0.8";"-4.0";
"24.01.2021 19:33";"-4.0";"755.8";"760.0";"93";"Wind blowing from the east-southeast";"2";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.8";"-5.0";
"24.01.2021 19:20";"-4.0";"756.0";"760.2";"93";"Wind blowing from the east-southeast";"2";"";"Mist";"";"<span class="h_0" style="display: inline;">Scattered clouds (40-50%) less than 30 m , broken clouds (60-90%) 30 m</span><span class="h_1" style="display: none;">Scattered clouds (40-50%) less than 984 feet , broken clouds (60-90%) 30 m</span>";"1.6";"-5.0";
"24.01.2021 18:53";"-3.0";"756.0";"760.2";"93";"Wind blowing from the east";"2";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.8";"-4.0";
"24.01.2021 18:51";"-3.0";"756.0";"760.2";"93";"Wind blowing from the east";"2";"";"Freezing (supercooled) fog";"";"<span class="h_0" style="display: inline;">Broken clouds (60-90%) less than 30 m</span><span class="h_1" style="display: none;">Broken clouds (60-90%) less than 984 feet</span>";"0.8";"-4.0";
"24.01.2021 18:44";"-2.0";"756.0";"760.2";"93";"Wind blowing from the east";"2";"";"Mist";"";"<span class="h_0" style="display: inline;">Scattered clouds (40-50%) less than 30 m , scattered clouds (40-50%) 2250 m</span><span class="h_1" style="display: none;">Scattered clouds (40-50%) less than 984 feet , scattered clouds (40-50%) 2250 m</span>";"3.2";"-3.0";
"24.01.2021 18:32";"-3.0";"756.0";"760.2";"93";"Calm, no wind";"0";"";"Patches fog";"";"<span class="h_0" style="display: inline;">Few clouds (10-30%) less than 30 m , few clouds (10-30%) 2250 m</span><span class="h_1" style="display: none;">Few clouds (10-30%) less than 984 feet , few clouds (10-30%) 2250 m</span>";"16.0";"-4.0";
"24.01.2021 17:53";"-2.0";"756.0";"760.2";"86";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 1200 m, few clouds (10-30%) 2250 m, scattered clouds (40-50%) 7200 m";"16.0";"-4.0";
"24.01.2021 16:53";"0.0";"756.0";"760.2";"75";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 2400 m, scattered clouds (40-50%) 7200 m";"16.0";"-4.0";
"24.01.2021 15:53";"1.0";"756.0";"760.2";"70";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 2400 m, broken clouds (60-90%) 4200 m";"16.0";"-4.0";
"24.01.2021 14:53";"1.0";"755.8";"760.0";"70";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 1650 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 4200 m";"16.0";"-4.0";
"24.01.2021 13:53";"1.0";"755.5";"759.7";"75";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 1650 m, scattered clouds (40-50%) 2100 m";"16.0";"-3.0";
"24.01.2021 12:53";"1.0";"755.0";"759.2";"81";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2100 m";"16.0";"-2.0";
"24.01.2021 11:53";"1.0";"754.6";"758.7";"87";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2100 m";"16.0";"-1.0";
"24.01.2021 10:53";"1.0";"754.1";"758.2";"87";"Wind blowing from the south-southwest";"5";"";"";"";"Broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1650 m";"16.0";"-1.0";
"24.01.2021 09:53";"1.0";"753.8";"757.9";"87";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 900 m, overcast (100%) 1800 m";"16.0";"-1.0";
"24.01.2021 08:53";"0.0";"753.2";"757.4";"93";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 540 m, overcast (100%) 1260 m";"12.8";"-1.0";
"24.01.2021 08:05";"0.0";"752.5";"756.7";"93";"Wind blowing from the south-southeast";"3";"";"Mist";"";"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 540 m, overcast (100%) 1260 m";"9.6";"-1.0";
"24.01.2021 07:53";"0.0";"752.2";"756.4";"93";"Wind blowing from the south-southeast";"3";"";"Mist";"";"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 540 m, overcast (100%) 1260 m";"3.2";"-1.0";
"24.01.2021 06:53";"0.0";"751.8";"755.9";"93";"Wind blowing from the south";"3";"";"Mist";"";"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 510 m, overcast (100%) 1320 m";"3.2";"-1.0";
"24.01.2021 06:51";"0.0";"751.8";"755.9";"93";"Wind blowing from the south";"4";"";"Mist";"";"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 510 m, overcast (100%) 1320 m";"3.2";"-1.0";
"24.01.2021 06:27";"-1.0";"751.5";"755.7";"100";"Wind blowing from the south";"4";"";"Mist";"";"Broken clouds (60-90%) 90 m, broken clouds (60-90%) 390 m, overcast (100%) 720 m";"3.2";"-1.0";
"24.01.2021 06:00";"0.0";"751.3";"755.4";"93";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 90 m, overcast (100%) 420 m";"16.0";"-1.0";
"24.01.2021 05:53";"0.0";"751.3";"755.4";"93";"Wind blowing from the south";"4";"";"Mist";"";"Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 420 m, overcast (100%) 960 m";"9.6";"-1.0";
"24.01.2021 05:49";"0.0";"751.3";"755.4";"93";"Wind blowing from the south";"3";"";"Mist";"";"Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 420 m, overcast (100%) 960 m";"9.6";"-1.0";
"24.01.2021 05:00";"0.0";"750.5";"754.6";"93";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Scattered clouds (40-50%) 420 m, overcast (100%) 960 m";"3.2";"-1.0";
"24.01.2021 04:53";"0.0";"750.5";"754.6";"93";"Wind blowing from the south";"4";"";"Light snow, mist";"";"Scattered clouds (40-50%) 420 m, overcast (100%) 870 m";"3.2";"-1.0";
"24.01.2021 04:06";"0.0";"750.3";"754.4";"93";"Wind blowing from the south";"3";"";"Light snow, mist";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 360 m, overcast (100%) 900 m";"9.6";"-1.0";
"24.01.2021 03:53";"0.0";"750.0";"754.1";"93";"Wind blowing from the south";"3";"";"Light snow, mist";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 480 m, overcast (100%) 870 m";"9.6";"-1.0";
"24.01.2021 03:32";"0.0";"750.0";"754.1";"93";"Wind blowing from the south-southwest";"3";"";"Mist";"";"Few clouds (10-30%) 180 m, overcast (100%) 450 m";"9.6";"-1.0";
"24.01.2021 02:53";"0.0";"749.5";"753.6";"93";"Wind blowing from the south-southwest";"3";"";"Light snow, mist";"";"Few clouds (10-30%) 120 m, overcast (100%) 390 m";"4.8";"-1.0";
"24.01.2021 02:43";"0.0";"749.5";"753.6";"93";"Wind blowing from the south-southwest";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 120 m, overcast (100%) 360 m";"4.8";"-1.0";
"24.01.2021 01:53";"0.0";"749.0";"753.1";"93";"Wind blowing from the south";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 120 m, overcast (100%) 360 m";"6.4";"-1.0";
"24.01.2021 01:48";"0.0";"749.0";"753.1";"93";"Wind blowing from the south";"2";"";"Light snow, mist";"";"Scattered clouds (40-50%) 120 m, overcast (100%) 330 m";"4.8";"-1.0";
"24.01.2021 01:38";"0.0";"748.8";"752.9";"93";"Wind blowing from the south";"2";"";"Light snow, mist";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 330 m";"4.0";"-1.0";
"24.01.2021 01:31";"0.0";"748.8";"752.9";"93";"Wind blowing from the south";"2";"";"Light snow, mist";"";"Broken clouds (60-90%) 300 m, overcast (100%) 480 m";"4.0";"-1.0";
"24.01.2021 00:53";"0.0";"748.2";"752.3";"87";"Wind blowing from the south-southeast";"2";"";"";"";"Overcast (100%) 420 m";"16.0";"-2.0";
"23.01.2021 23:53";"0.0";"747.5";"751.6";"87";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 420 m, overcast (100%) 960 m";"16.0";"-2.0";
"23.01.2021 22:53";"0.0";"747.0";"751.1";"87";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 510 m, broken clouds (60-90%) 960 m, overcast (100%) 3600 m";"16.0";"-2.0";
"23.01.2021 22:31";"-1.0";"746.5";"750.6";"93";"Wind blowing from the south";"3";"";"";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 960 m, overcast (100%) 3600 m";"16.0";"-2.0";
"23.01.2021 21:53";"0.0";"746.2";"750.3";"87";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 810 m, overcast (100%) 3600 m";"16.0";"-2.0";
"23.01.2021 20:53";"0.0";"745.5";"749.6";"87";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 810 m, overcast (100%) 3600 m";"16.0";"-2.0";
"23.01.2021 19:53";"1.0";"744.7";"748.8";"81";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 810 m, overcast (100%) 2100 m";"16.0";"-2.0";
"23.01.2021 19:20";"1.0";"744.4";"748.5";"81";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1200 m, overcast (100%) 2100 m";"16.0";"-2.0";
"23.01.2021 18:53";"0.0";"744.2";"748.3";"87";"Wind blowing from the south";"2";"";"Light snow, rain";"";"Broken clouds (60-90%) 690 m, overcast (100%) 1200 m";"14.4";"-2.0";
