YEAR,QUARTER,MONTH,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,WEATHER_DELAY
2023,1,2,2/25/2023 12:00:00 AM,AS,N644AS,66,ANC,CDV,1350,1345,0.00,0.00,,32.00,160.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N644AS,66,CDV,YAK,1535,1531,0.00,0.00,,36.00,213.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N644AS,66,JNU,SEA,2025,2008,0.00,0.00,,116.00,909.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N644AS,66,YAK,JNU,1715,1653,0.00,0.00,,35.00,198.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N644AS,83,SEA,ANC,0900,0942,42.00,0.00,,199.00,1448.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N919AK,156,ANC,SEA,1000,0952,0.00,0.00,,172.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N926AK,873,KOA,ANC,2350,2349,0.00,0.00,,382.00,2874.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N929AK,109,SEA,ANC,2245,2308,23.00,0.00,,193.00,1448.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N934AK,210,FAI,SEA,0250,0304,14.00,0.00,,178.00,1533.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N937AK,162,ANC,SEA,0155,0232,37.00,0.00,,165.00,1448.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,AS,N948AK,106,FAI,SEA,1555,1553,0.00,0.00,,185.00,1533.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N948AK,106,SEA,FAI,1155,1154,0.00,0.00,,202.00,1533.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N949AK,274,ANC,SEA,1550,1555,5.00,0.00,,180.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N949AK,75,PDX,ANC,1100,1059,0.00,0.00,,206.00,1542.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N952AK,102,ANC,SEA,0700,0651,0.00,0.00,,175.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N972AK,57,SEA,ANC,1915,,,1.00,A,,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N972AK,96,ANC,SEA,1730,,,1.00,A,,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,AS,N976AK,828,HNL,ANC,2345,0007,22.00,0.00,,369.00,2777.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,DL,N301DU,1220,SEA,FAI,2134,2154,20.00,0.00,,192.00,1533.00,
2023,1,2,2/25/2023 12:00:00 AM,DL,N305DU,2305,FAI,SEA,0133,0142,9.00,0.00,,181.00,1533.00,
2023,1,2,2/25/2023 12:00:00 AM,DL,N3759,1018,JNU,SEA,1500,1447,0.00,0.00,,110.00,909.00,
2023,1,2,2/25/2023 12:00:00 AM,DL,N3759,1018,SEA,JNU,1200,1159,0.00,0.00,,125.00,909.00,
2023,1,2,2/25/2023 12:00:00 AM,DL,N3761R,626,SEA,ANC,2110,2108,0.00,0.00,,184.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,DL,N3761R,636,ANC,SEA,1536,1533,0.00,0.00,,171.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,DL,N3761R,636,SEA,ANC,1140,1139,0.00,0.00,,190.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,DL,N387DA,1382,ANC,SEA,0059,0052,0.00,0.00,,164.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,DL,N389DA,1359,ANC,SEA,0600,0600,0.00,0.00,,167.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,DL,N390DA,965,SEA,ANC,1805,1837,32.00,0.00,,188.00,1448.00,
2023,1,2,2/25/2023 12:00:00 AM,UA,N37507,1959,ANC,DEN,2353,0053,60.00,0.00,,282.00,2405.00,0.00
2023,1,2,2/25/2023 12:00:00 AM,UA,N37507,280,DEN,ANC,1905,1916,11.00,0.00,,311.00,2405.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N238AK,193,LAX,ANC,1955,2231,156.00,0.00,,306.00,2345.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N251AK,102,ANC,SEA,0700,0652,0.00,0.00,,182.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N267AK,106,FAI,SEA,1555,1630,35.00,0.00,,183.00,1533.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N267AK,106,SEA,FAI,1155,1240,45.00,0.00,,196.00,1533.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N272AK,162,ANC,SEA,0155,0232,37.00,0.00,,173.00,1448.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N273AK,148,SEA,ANC,2015,2024,9.00,0.00,,192.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N303AS,176,JNU,SEA,0525,0517,0.00,0.00,,117.00,909.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N305AS,109,SEA,ANC,2245,2355,70.00,0.00,,197.00,1448.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N403AS,189,SEA,ANC,1340,1340,0.00,0.00,,188.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N403AS,48,ANC,SEA,0800,0755,0.00,0.00,,174.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N403AS,96,ANC,SEA,1730,1739,9.00,0.00,,179.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N434AS,75,PDX,ANC,1140,1141,1.00,0.00,,200.00,1542.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N434AS,827,ANC,HNL,1615,1606,0.00,0.00,,320.00,2777.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N435AS,210,FAI,SEA,0250,0243,0.00,0.00,,182.00,1533.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N448AS,275,SEA,ANC,1540,1541,1.00,0.00,,196.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N448AS,52,ANC,LAS,2345,2333,0.00,0.00,,271.00,2304.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N462AS,150,ANC,LAX,0010,0005,0.00,0.00,,275.00,2345.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N467AS,49,SEA,ANC,1000,1033,33.00,0.00,,187.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N467AS,92,ANC,SEA,1355,1358,3.00,0.00,,176.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N472AS,872,ANC,KOA,1530,1535,5.00,0.00,,319.00,2874.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N472AS,93,SEA,ANC,1100,1206,66.00,0.00,,194.00,1448.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N474AS,198,ANC,PDX,0150,0149,0.00,0.00,,183.00,1542.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N474AS,53,LAS,ANC,1850,1846,0.00,0.00,,295.00,2304.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N487AS,76,ANC,PDX,0715,0659,0.00,0.00,,187.00,1542.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N487AS,85,SEA,ANC,0700,,,1.00,A,,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N487AS,94,ANC,SEA,0255,,,1.00,A,,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N517AS,56,ANC,SEA,0900,0857,0.00,0.00,,177.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N523AS,188,ANC,SEA,0500,0501,1.00,0.00,,177.00,1448.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N527AS,142,JNU,SEA,0830,0816,0.00,0.00,,114.00,909.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N529AS,234,FAI,SEA,0820,0812,0.00,0.00,,184.00,1533.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N533AS,97,SEA,FAI,1755,1802,7.00,0.00,,199.00,1533.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N533AS,98,FAI,SEA,0050,,,1.00,A,,1533.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N537AS,149,SEA,JNU,1915,1907,0.00,0.00,,125.00,909.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N548AS,151,ANC,OME,1050,1033,0.00,0.00,,77.00,539.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N548AS,152,OME,ANC,1320,1258,0.00,0.00,,69.00,539.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N548AS,201,ANC,BET,1720,1742,22.00,0.00,,65.00,399.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N548AS,46,BET,ANC,1940,2023,43.00,0.00,,51.00,399.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N549AS,82,ANC,SEA,0600,0553,0.00,0.00,,173.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N588AS,99,SEA,ANC,1755,1755,0.00,0.00,,191.00,1448.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N589AS,107,SEA,ANC,2115,2128,13.00,0.00,,195.00,1448.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N596AS,43,ANC,BET,1020,1010,0.00,0.00,,62.00,399.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N596AS,44,BET,ANC,1235,1219,0.00,0.00,,52.00,399.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N596AS,50,BRW,ANC,1730,1726,0.00,0.00,,88.00,725.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N596AS,51,ANC,BRW,1445,1450,5.00,0.00,,99.00,725.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N597AS,175,SEA,ANC,1255,1255,0.00,0.00,,187.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N597AS,836,OGG,ANC,2359,2354,0.00,0.00,,372.00,2797.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N597AS,841,ANC,OGG,1740,1730,0.00,0.00,,318.00,2797.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N607AS,61,CDV,ANC,1339,1314,0.00,0.00,,31.00,160.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N607AS,61,JNU,YAK,1004,1002,0.00,0.00,,34.00,198.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N607AS,61,SEA,JNU,0735,0731,0.00,0.00,,120.00,909.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N607AS,61,YAK,CDV,1157,1137,0.00,0.00,,37.00,213.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N607AS,70,ANC,JNU,1935,1925,0.00,0.00,,75.00,571.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N607AS,70,JNU,SIT,2205,2149,0.00,0.00,,23.00,95.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N611AS,62,ANC,JNU,0745,0801,16.00,0.00,,78.00,571.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N611AS,62,JNU,SIT,1015,1019,4.00,0.00,,24.00,95.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N611AS,62,KTN,SEA,1329,1310,0.00,0.00,,88.00,680.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N611AS,62,SIT,KTN,1151,1136,0.00,0.00,,35.00,183.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N612AS,110,ANC,SEA,0055,0203,68.00,0.00,,174.00,1448.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N612AS,177,ANC,ADQ,1725,1714,0.00,0.00,,42.00,253.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N612AS,65,JNU,ANC,1423,1426,3.00,0.00,,86.00,571.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N612AS,65,KTN,WRG,1007,0944,0.00,0.00,,20.00,82.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N612AS,65,PSG,JNU,1251,1246,0.00,0.00,,32.00,123.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N612AS,65,SEA,KTN,0810,0800,0.00,0.00,,94.00,680.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N612AS,65,WRG,PSG,1140,1125,0.00,0.00,,16.00,31.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N614AS,156,ANC,SEA,1000,,,1.00,A,,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N614AS,173,SEA,ANC,0600,,,1.00,A,,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N614AS,69,KTN,JNU,2029,2006,0.00,0.00,,42.00,234.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N614AS,69,SEA,KTN,1838,1835,0.00,0.00,,98.00,680.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N615AS,95,SEA,JNU,2150,2227,37.00,0.00,,119.00,909.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N618AS,153,ANC,OME,1535,1527,0.00,0.00,,78.00,539.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N618AS,153,OME,OTZ,1759,1739,0.00,0.00,,34.00,183.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N618AS,153,OTZ,ANC,1938,1914,0.00,0.00,,66.00,548.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N618AS,196,ADQ,ANC,0700,0646,0.00,0.00,,43.00,253.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N618AS,54,OTZ,ANC,1237,1235,0.00,0.00,,77.00,548.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N618AS,55,ANC,OTZ,1005,0955,0.00,0.00,,79.00,548.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N619AS,64,ANC,JNU,1100,1046,0.00,0.00,,76.00,571.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N619AS,64,JNU,PSG,1330,1311,0.00,0.00,,26.00,123.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N619AS,64,KTN,SEA,1739,1727,0.00,0.00,,91.00,680.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N619AS,64,PSG,WRG,1504,1450,0.00,0.00,,11.00,31.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N619AS,64,WRG,KTN,1616,1603,0.00,0.00,,21.00,82.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N619AS,73,JNU,ANC,0737,0734,0.00,0.00,,83.00,571.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N619AS,73,SIT,JNU,0600,0559,0.00,0.00,,23.00,95.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N622AS,60,JNU,KTN,0717,0716,0.00,0.00,,36.00,234.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N622AS,60,KTN,SEA,0904,0847,0.00,0.00,,87.00,680.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N622AS,67,JNU,ANC,2045,2028,0.00,0.00,,88.00,571.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N622AS,67,KTN,SIT,1729,1723,0.00,0.00,,39.00,183.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N622AS,67,SEA,KTN,1535,1532,0.00,0.00,,99.00,680.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N622AS,67,SIT,JNU,1916,1852,0.00,0.00,,24.00,95.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N644AS,66,ANC,CDV,1350,1341,0.00,0.00,,33.00,160.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N644AS,66,CDV,YAK,1535,1516,0.00,0.00,,36.00,213.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N644AS,66,JNU,SEA,2025,2013,0.00,0.00,,115.00,909.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N644AS,66,YAK,JNU,1715,1651,0.00,0.00,,35.00,198.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N644AS,83,SEA,ANC,0900,0857,0.00,0.00,,184.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N919AK,828,HNL,ANC,2345,0004,19.00,0.00,,372.00,2777.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N920AK,197,PDX,ANC,1945,2027,42.00,0.00,,198.00,1542.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N926AK,116,ANC,SEA,2040,2034,0.00,0.00,,171.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N926AK,160,ANC,FAI,1300,1411,71.00,0.00,,45.00,261.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N926AK,161,FAI,ANC,1505,1624,79.00,0.00,,41.00,261.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N929AK,274,ANC,SEA,1550,1559,9.00,0.00,,170.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N929AK,68,ANC,FAI,1105,1147,42.00,0.00,,44.00,261.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N929AK,68,FAI,ANC,1310,1349,39.00,0.00,,41.00,261.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N934AK,141,PHX,ANC,1845,1844,0.00,0.00,,319.00,2552.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N934AK,172,ANC,PHX,2350,2339,0.00,0.00,,293.00,2552.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N937AK,209,SEA,FAI,2045,2040,0.00,0.00,,197.00,1533.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N953AK,232,ANC,FAI,2250,2242,0.00,0.00,,44.00,261.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N953AK,57,SEA,ANC,1900,1901,1.00,0.00,,190.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N973AK,223,SEA,FAI,2245,2313,28.00,0.00,,196.00,1533.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N975AK,100,ANC,SEA,1200,1218,18.00,0.00,,173.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,AS,N975AK,59,SEA,ANC,0800,0836,36.00,0.00,,188.00,1448.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,AS,N975AK,873,KOA,ANC,2350,2351,1.00,0.00,,371.00,2874.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,DL,N301DU,2305,FAI,SEA,0133,0125,0.00,0.00,,186.00,1533.00,
2023,1,2,2/26/2023 12:00:00 AM,DL,N310DU,1220,SEA,FAI,2134,2134,0.00,0.00,,198.00,1533.00,
2023,1,2,2/26/2023 12:00:00 AM,DL,N3736C,965,SEA,ANC,1805,1803,0.00,0.00,,190.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,DL,N3747D,626,SEA,ANC,2110,2110,0.00,0.00,,190.00,1448.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,DL,N3747D,636,ANC,SEA,1536,1535,0.00,0.00,,173.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,DL,N3747D,636,SEA,ANC,1140,1137,0.00,0.00,,191.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,DL,N3754A,1018,JNU,SEA,1500,1440,0.00,0.00,,114.00,909.00,
2023,1,2,2/26/2023 12:00:00 AM,DL,N3754A,1018,SEA,JNU,1200,1156,0.00,0.00,,121.00,909.00,
2023,1,2,2/26/2023 12:00:00 AM,DL,N3761R,1382,ANC,SEA,0059,0103,4.00,0.00,,172.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,DL,N379DA,554,ANC,SEA,1354,1346,0.00,0.00,,172.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,DL,N379DA,554,SEA,ANC,0959,1029,30.00,0.00,,185.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,DL,N390DA,1359,ANC,SEA,0600,0556,0.00,0.00,,171.00,1448.00,
2023,1,2,2/26/2023 12:00:00 AM,DL,N526DE,630,ANC,MSP,2215,2215,0.00,0.00,,302.00,2519.00,0.00
2023,1,2,2/26/2023 12:00:00 AM,DL,N526DE,630,MSP,ANC,1755,1825,30.00,0.00,,316.00,2519.00,
2023,1,2,2/26/2023 12:00:00 AM,UA,N27519,1959,ANC,DEN,2353,0019,26.00,0.00,,275.00,2405.00,
2023,1,2,2/26/2023 12:00:00 AM,UA,N27519,280,DEN,ANC,1905,1915,10.00,0.00,,304.00,2405.00,0.00
2023,1,2,2/27/2023 12:00:00 AM,AS,N215AK,193,LAX,ANC,1955,1959,4.00,0.00,,343.00,2345.00,0.00
2023,1,2,2/27/2023 12:00:00 AM,AS,N238AK,188,ANC,SEA,0500,0453,0.00,0.00,,173.00,1448.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N273AK,150,ANC,LAX,0010,2359,0.00,0.00,,303.00,2345.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N288AK,149,SEA,JNU,1915,1915,0.00,0.00,,123.00,909.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N305AS,94,ANC,SEA,0255,0323,28.00,0.00,,168.00,1448.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N435AS,75,PDX,ANC,0925,0919,0.00,0.00,,210.00,1542.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N435AS,92,ANC,SEA,1325,1408,43.00,0.00,,163.00,1448.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N448AS,872,ANC,KOA,1530,1518,0.00,0.00,,317.00,2874.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N448AS,93,SEA,ANC,1100,1057,0.00,0.00,,205.00,1448.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N462AS,148,SEA,ANC,2015,2013,0.00,0.00,,202.00,1448.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N474AS,109,SEA,ANC,2245,2313,28.00,0.00,,220.00,1448.00,7.00
2023,1,2,2/27/2023 12:00:00 AM,AS,N474AS,96,ANC,SEA,1730,1738,8.00,0.00,,166.00,1448.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N481AS,116,ANC,SEA,2040,2031,0.00,0.00,,164.00,1448.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N481AS,275,SEA,ANC,1540,1635,55.00,0.00,,204.00,1448.00,0.00
2023,1,2,2/27/2023 12:00:00 AM,AS,N483AS,99,SEA,ANC,1755,1752,0.00,0.00,,207.00,1448.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N493AS,189,SEA,ANC,1340,1335,0.00,0.00,,205.00,1448.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N493AS,827,ANC,HNL,1735,1722,0.00,0.00,,313.00,2777.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N516AS,95,SEA,JNU,2150,2207,17.00,0.00,,128.00,909.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N517AS,223,SEA,FAI,2245,2241,0.00,0.00,,213.00,1533.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N532AS,82,ANC,SEA,0600,0548,0.00,0.00,,172.00,1448.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N533AS,47,FAI,ANC,0600,0547,0.00,0.00,,41.00,261.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N533AS,62,ANC,JNU,0745,0803,18.00,0.00,,74.00,571.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N533AS,62,JNU,SIT,1015,1010,0.00,0.00,,21.00,95.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N533AS,62,KTN,SEA,1329,1315,0.00,0.00,,85.00,680.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N533AS,62,SIT,KTN,1151,1130,0.00,0.00,,33.00,183.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N535AS,43,ANC,BET,1020,1025,5.00,0.00,,66.00,399.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N535AS,44,BET,ANC,1235,1240,5.00,0.00,,49.00,399.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N535AS,50,BRW,ANC,1730,1725,0.00,0.00,,88.00,725.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N535AS,51,ANC,BRW,1445,1438,0.00,0.00,,101.00,725.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N535AS,85,SEA,ANC,0700,0702,2.00,0.00,,195.00,1448.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N537AS,142,JNU,SEA,0830,0819,0.00,0.00,,119.00,909.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N548AS,102,ANC,SEA,0700,0652,0.00,0.00,,173.00,1448.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N579AS,201,ANC,BET,1720,1718,0.00,0.00,,69.00,399.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N579AS,46,BET,ANC,1940,1952,12.00,0.00,,49.00,399.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N579AS,83,SEA,ANC,0900,0859,0.00,0.00,,197.00,1448.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N579AS,88,ADQ,ANC,1505,1453,0.00,0.00,,47.00,253.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N579AS,89,ANC,ADQ,1305,1300,0.00,0.00,,43.00,253.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N589AS,68,ANC,FAI,1105,1125,20.00,0.00,,46.00,261.00,0.00
2023,1,2,2/27/2023 12:00:00 AM,AS,N589AS,68,FAI,ANC,1310,1305,0.00,0.00,,41.00,261.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N589AS,79,ANC,SCC,0545,0545,0.00,0.00,,91.00,626.00,0.00
2023,1,2,2/27/2023 12:00:00 AM,AS,N589AS,80,SCC,ANC,0820,0842,22.00,0.00,,82.00,626.00,0.00
2023,1,2,2/27/2023 12:00:00 AM,AS,N589AS,836,OGG,ANC,2359,0052,53.00,0.00,,345.00,2797.00,0.00
2023,1,2,2/27/2023 12:00:00 AM,AS,N589AS,841,ANC,OGG,1740,1735,0.00,0.00,,315.00,2797.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N596AS,48,ANC,SEA,0800,0753,0.00,0.00,,170.00,1448.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N597AS,274,ANC,SEA,1550,1545,0.00,0.00,,168.00,1448.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N607AS,151,ANC,OME,1050,1042,0.00,0.00,,86.00,539.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N607AS,152,OME,ANC,1320,1308,0.00,0.00,,68.00,539.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N607AS,177,ANC,ADQ,1725,1719,0.00,0.00,,43.00,253.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N607AS,73,JNU,ANC,0737,0717,0.00,0.00,,85.00,571.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N607AS,73,SIT,JNU,0600,0544,0.00,0.00,,25.00,95.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N609AS,65,JNU,ANC,1423,1421,0.00,0.00,,98.00,571.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N609AS,65,KTN,WRG,1007,1023,16.00,0.00,,22.00,82.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N609AS,65,PSG,JNU,1251,1301,10.00,0.00,,24.00,123.00,
2023,1,2,2/27/2023 12:00:00 AM,AS,N609AS,65,SEA,KTN,0810,0845,35.00,0.00,,95.00,680.00,0.00
